Name,Country,Operator/Owner,Users,Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee,Apogee,Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date_of_Launch,Expected_Lifetime,Launch_Site,NORAD_Number,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsat-2A (Algeria Satellite 2A),Algeria,Algerian Space Agency (ASAL),Government,Earth Observation,LEO,Sun-Synchronous,0,672,674,1.42E-04,98.1,98.2,130,,,07-12-2010,5 yrs.,Satish Dhawan Space Centre,36798,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsat-1B,Algeria,Algerian Space Agency (ASAL),Government,Earth Observation,LEO,Sun-Synchronous,0,661,704,3.05E-03,98.2,98.4,103,,,9/26/2016,5 yrs.,Satish Dhawan Space Centre,41785,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlSat-1N,Algeria,Algerian Space Agency (ASAL)/UK Space Agency,Government,Technology Development,LEO,Sun-Synchronous,0,661,698,2.62E-03,98.2,98.3,10,,,9/26/2016,,Satish Dhawan Space Centre,41789,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsat 2B,Algeria,Algerian Space Agency (ASAL),Government,Earth Observation,LEO,Sun-Synchronous,0,646,660,9.97E-04,98.2,97.7,117,,,9/26/2016,5 yrs.,Satish Dhawan Space Centre,41786,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArSat 2,Argentina,ArSat,Commercial,Communications,GEO,,-81,"35,786","35,801",1.78E-04,0.01,1436.06,"2,977",,"4,600",9/30/2015,15 yrs.,Guiana Space Center,40941,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArSat 1,Argentina,ArSat,Commercial,Communications,GEO,,-71.8,"35,778","35,795",2.02E-04,0.01,1436.07,"3,000",,,10/16/2014,15 yrs.,Guiana Space Center,40272,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AprizUnited Kingdomt 1 (LatinSat-C),Argentina,Aprize Satellite Argentina,Commercial,Communications/Technology Development,LEO,Sun-Synchronous,0,696,764,4.79E-03,98,99.4,12,12,,6/29/2004,,Baikonur Cosmodrome,28372,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AprizUnited Kingdomt 2 (LatinSat-D),Argentina,Aprize Satellite Argentina,Commercial,Communications/Technology Development,LEO,Sun-Synchronous,0,694,850,1.09E-02,98.2,100.3,12,12,,6/29/2004,,Baikonur Cosmodrome,28366,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LatinSat A,Argentina,Aprize Satellite Argentina,Commercial,Communications,LEO,Non-Polar Inclined,0,610,668,4.14E-03,64.6,97.5,,12,,12/20/2002,,Baikonur Cosmodrome,27612,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LatinSat B ,Argentina,Aprize Satellite Argentina,Commercial,Communications,LEO,Non-Polar Inclined,0,603,717,8.11E-03,64.6,97.9,,12,,12/20/2002,,Baikonur Cosmodrome,27606,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cubebug 2 (Manolito, LO-74)",Argentina,"Argentinian Ministry of Science, Technology and Productive Innovation/Radio Club Bariloche",Civil,Technology Development,LEO,Sun-Synchronous,0,594,715,8.61E-03,97.8,97.8,2,,,11/21/2013,,Dombarovsky Air Base,39440,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugsat-1 (Tita),Argentina,Satellogic S.A.,Commercial,Technology Development,LEO,Sun-Synchronous,0,570,617,3.37E-03,97.99,96.55,25,,,6/19/2014,,Dombarovsky Air Base,40014,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
